,,Airport UTC Dates
,,Sorted By Airport Code
"Country
 Code",Country Name,IATA,ICAO,Airport Name,Terminals,Time Zone and DST Variation,"Alternate Airports
and Distances","Co
 Term.",Frequences,"Longtitude
 Latitude","Dep Tolerance
 Arr Tolerance"
LT,TURKEY,ADA ,LTAF,ADANA,,"(1) 
+02:00 ,DST +03:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E035164900  
N36585600   ",
Y ,AUSTRALIA,ADL ,YPAD,"ADELAIDE INTL,SA",,"(3) 
+09:30 ,DST +10:30 10/4/2026-4/5/2026"," -  -  - 
 -  -  - ",,"124.200
120.500","E138315000  
S34564200   ",
NZ,NEW ZEALAND,AKL ,NZAA,AUCKLAND INTL,,"(1) 
+12:00 ,DST +13:00 9/27/2026-4/5/2026"," -  -  - 
 -  -  - ",,"
","E174473000  
S37002900   ",
UA,KAZAKHSTAN,ALA ,UAAA,ALMATY,,"(1) 
+05:00 ,DST not applied","CIT - FRU -  - 
378 - 133 -  - ",,"
","E077024100  
N43211900   ",
V ,INDIA,AMD ,VAAH,AHMEDABAD,,"(1) 
+05:30 ,DST not applied","JAI - BOM -  - 
296 - 310 -  - ",,"119.80
118.10","E072373515  
N23041628   ",
EH,NETHERLANDS,AMS ,EHAM,"AMSTERDAM,SCHIPHOL",,"(1) 
+01:00 ,DST +02:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E004455100  
N52182900   ",
K ,UNITED STATES,ANC ,PANC,"STEVENS ANCHORAGE INTL,AK",2,"(5) 
-09:00 ,DST -08:00 3/8/2026-11/1/2026"," -  -  - 
 -  -  - ",,"118.600
118.300","W149594690  
N61102770   ",
R ,JAPAN,AOJ ,RJSA,AOMORI,,"(1) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E140411900  
N40440000   ",
Y ,AUSTRALIA,ASP ,YBAS,Alice Springs Airport,,"(3) 
+09:30 ,DST +10:30 10/4/2026-4/5/2026"," -  -  - 
 -  -  - ",,"
","E133540800  
S23482500   ",
LG,GREECE,ATH ,LGAV,"ATHENS, VENIZELOS INTL",,"(1) 
+02:00 ,DST +03:00 3/29/2026-10/25/2026"," -  -  - 
 -  -  - ",,"
","E023564020  
N37561212   ",
V ,INDIA,ATQ ,VIAR,AMRITSAR,1,"(1) 
+05:30 ,DST not applied","DEL -  -  - 
293 -  -  - ",,"121.15
118.15","E074480750  
N31421600   ",
Y ,AUSTRALIA,AVV ,YMAV,"AVALON,VI",,"(2) 
+10:00 ,DST +11:00 10/4/2026-4/5/2026"," -  -  - 
 -  -  - ",,"133.55
120.100","E144281000  
S38022200   ",
OM,UNITED ARAB EMIRATES,AZI ,OMAD,ABU DHABI AL BATEEN,,"(1) 
+04:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E054272900  
N24254200   ",
Z ,CHINA,BAV ,    ,BAOTOU,,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E10959000   
N4004000    ",
U ,RUSSIAN FEDERATION,BAX ,UNBB,Barnaul Gherman Titov,,"(5) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E083323000  
N53214800   ",
K ,UNITED STATES,BFI ,KBFI,"SEATTLE,WA,BOEING FIELD  KING CO INTL",,"(4) 
-08:00 ,DST -07:00 3/8/2026-11/1/2026"," -  -  - 
 -  -  - ",,"
","W122180710  
N47314800   ",
MH,HONDURAS,BII ,    ,BIKINI ATOLL,,"(1) 
-06:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E16533000   
N1103000    ",
VT,THAILAND,BKK ,VTBS,BANGKOK INTL,,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.750
118.200","E100445600  
N13410900   ",
V ,INDIA,BLR ,VOBL,BANGALORE,,"(1) 
+05:30 ,DST not applied","HYD - MAA -  - 
245 - 145 -  - ",,"
","E077395250  
N12570780   ",
VV,VIETNAM,BMV ,VVBM,BUON MA THUOT,,"(1) 
+07:00 ,DST not applied","SGN - CXR -  - 
265 - 152 -  - ",,"
118.450","E108060000  
N12040000   ",
Y ,AUSTRALIA,BNE ,YBBN,"BRISBANE INTL,QL",,"(2) 
+10:00 ,DST not applied"," -  -  - 
 -  -  - ",,"123.500
120.500","E153070300  
S27230300   ",
V ,INDIA,BOM ,VABB,"MUMBAI,CHHATRAPATI SHIVAJI INTL",3,"(1) 
+05:30 ,DST not applied","HYD - AMD -  - 
370 - 259 -  - ",,"119.30
122.50","E072515800  
N19053000   ",
U ,RUSSIAN FEDERATION,BQS ,UHBB,"BLAGOVESCHENSK,IGNATYEVO",,"(7) 
+09:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E127244200  
N50253000   ",
W ,INDONESIA,BTH ,WIKB,Bandar Udara Internasional Hang Nadim,1,"(1) 
+07:00 ,DST not applied"," -  -  - 
 -  -  - ",,"121.75
130.2","E104065000  
N01070700   ",
V ,INDIA,BWA ,VNBW,Gautam Buddha International Airport,,"(1) 
+05:30 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E083250500  
N27302600   ",
WB,BRUNEI DARUSSALAM,BWN ,WBSB,"BANDAR SERI BEGAWAN,BRUNEI INTL",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E114554000  
N04564400   ",
Z ,CHINA,CAN ,ZGGG,"GUANGZHOU,BAIYUN",,"(1) 
+08:00 ,DST not applied"," -  -  - 
 -  -  - ",,"
","E113182400  
N23232400   ",
