flight_id,flight_number,origin,destination,std,sta,aircraft_id,aircraft_type,priority_level,load_factor,is_international,is_last_flight_of_day,seat_capacity,booked_passengers,connecting_passengers,vip_passengers,special_service_passengers,captain,first_officer,actual_departure_time,actual_arrival_time
FL001,VJ100,SGN,HAN,2026-04-28T00:00:00Z,2026-04-28T02:10:00Z,VJ-A321,A321,1,0.91,false,false,230,209,24,2,3,CAPT A,FO A,,
FL002,VJ101,HAN,SGN,2026-04-28T03:00:00Z,2026-04-28T05:10:00Z,VJ-A321,A321,2,0.88,false,false,230,202,18,1,2,CAPT A,FO A,,
FL003,VJ102,SGN,DAD,2026-04-28T06:00:00Z,2026-04-28T07:20:00Z,VJ-A321,A321,2,0.80,false,false,230,184,14,0,1,CAPT B,FO B,,
FL004,VJ103,DAD,SGN,2026-04-28T08:10:00Z,2026-04-28T09:30:00Z,VJ-A321,A321,3,0.75,false,true,230,173,8,0,1,CAPT B,FO B,,
FL005,VJ200,SGN,DAD,2026-04-28T01:00:00Z,2026-04-28T02:20:00Z,VJ-A322,A321,2,0.77,false,false,230,177,10,0,1,CAPT C,FO C,,
FL006,VJ201,DAD,SGN,2026-04-28T03:20:00Z,2026-04-28T04:40:00Z,VJ-A322,A321,2,0.84,false,false,230,193,12,1,2,CAPT C,FO C,,
FL007,VJ202,SGN,HAN,2026-04-28T07:00:00Z,2026-04-28T09:10:00Z,VJ-A322,A321,1,0.92,false,false,230,212,30,2,4,CAPT D,FO D,,
FL008,VJ203,HAN,SGN,2026-04-28T12:00:00Z,2026-04-28T14:10:00Z,VJ-A322,A321,1,0.89,false,true,230,205,21,1,3,CAPT D,FO D,,
FL009,VJ300,SGN,PQC,2026-04-28T02:30:00Z,2026-04-28T03:30:00Z,VJ-A320,A320,3,0.70,false,false,180,126,6,0,1,CAPT E,FO E,,
FL010,VJ301,PQC,SGN,2026-04-28T04:20:00Z,2026-04-28T05:20:00Z,VJ-A320,A320,3,0.69,false,false,180,124,5,0,1,CAPT E,FO E,,
FL011,VJ302,SGN,CXR,2026-04-28T09:30:00Z,2026-04-28T10:40:00Z,VJ-A320,A320,2,0.86,false,true,180,155,9,1,2,CAPT F,FO F,,
FL012,VJ400,SGN,SIN,2026-04-28T06:30:00Z,2026-04-28T07:40:00Z,VJ-A323,A321,1,0.93,true,false,230,214,48,3,4,CAPT G,FO G,,
FL013,VJ401,SIN,SGN,2026-04-28T08:40:00Z,2026-04-28T10:50:00Z,VJ-A323,A321,1,0.90,true,true,230,207,36,2,3,CAPT G,FO G,,
